350	125
350	212
350	235
350	251
350	318
350	337
350	425
350	63
350	77
350	112
351	22
351	186
351	193
351	375
351	2
351	12
351	13
351	26
351	29
351	89
352	302
352	261
352	386
352	287
352	20
352	36
352	49
352	176
352	206
352	326
353	33
353	27
353	388
353	0
353	297
353	2
353	21
353	396
353	52
353	156
354	22
354	195
354	375
354	383
354	4
354	12
354	13
354	26
354	29
354	90
355	61
355	219
355	390
355	428
355	77
355	384
355	287
355	28
355	192
355	189
356	199
356	347
356	121
356	206
356	387
356	87
356	271
356	38
356	49
356	302
357	390
357	20
357	103
357	428
357	402
357	326
357	92
357	249
357	152
357	192
358	152
358	178
358	291
358	355
358	61
358	21
358	374
358	219
358	357
358	247
359	421
359	270
359	402
359	215
359	219
359	15
359	249
359	79
359	152
359	365
360	38
360	41
360	108
360	247
360	6
360	81
360	200
360	221
360	297
360	396
361	54
361	297
361	81
361	323
361	96
361	287
361	129
361	221
361	340
361	395
362	2
362	193
362	0
362	4
362	12
362	13
362	26
362	27
362	29
362	38
363	402
363	282
363	194
363	300
363	252
363	426
363	243
363	390
363	272
363	333
364	370
364	340
364	91
364	383
364	416
364	142
364	157
364	222
364	87
364	375
365	36
365	160
365	423
365	421
365	219
365	215
365	283
365	402
365	88
365	157
366	188
366	134
366	123
366	186
366	61
366	40
366	122
366	290
366	133
366	288
367	92
367	134
367	179
367	215
367	249
367	390
367	402
367	428
367	48
367	56
368	28
368	63
368	298
368	398
368	421
368	313
368	2
368	422
368	61
368	70
369	77
369	367
369	27
369	28
369	92
369	109
369	119
369	129
369	132
369	134
370	91
370	275
370	346
370	222
370	12
370	90
370	293
370	142
370	154
370	157
371	12
371	29
371	154
371	227
371	91
371	160
371	272
371	90
371	293
371	346
372	428
372	210
372	347
372	124
372	30
372	192
372	206
372	222
372	149
372	174
373	39
373	426
373	4
373	5
373	7
373	20
373	33
373	38
373	41
373	49
374	300
374	390
374	402
374	249
374	327
374	382
374	21
374	156
374	357
374	252
375	90
375	91
375	370
375	416
375	346
375	230
375	254
375	272
375	371
375	29
376	35
376	45
376	128
376	187
376	245
376	304
376	429
376	214
376	139
376	159
377	45
377	210
377	347
377	386
377	219
377	180
377	140
377	129
377	342
377	20
378	352
378	261
378	386
378	0
378	9
378	20
378	21
378	27
378	33
378	36
379	123
379	20
379	254
379	222
379	65
379	357
379	111
379	255
379	61
379	152
380	146
380	177
380	0
380	52
380	98
380	174
380	176
380	183
380	242
380	23
381	71
381	2
381	4
381	5
381	7
381	9
381	12
381	13
381	15
381	20
382	88
382	33
382	347
382	210
382	49
382	206
382	395
382	27
382	36
382	76
383	391
383	142
383	185
383	275
383	26
383	157
383	222
383	230
383	340
383	414
384	421
384	355
384	288
384	28
384	249
384	187
384	323
384	152
384	176
384	352
385	302
385	127
385	206
385	340
385	209
385	76
385	100
385	236
385	252
385	122
386	180
386	210
386	352
386	327
386	21
386	92
386	23
386	77
386	81
386	103
387	121
387	356
387	287
387	87
387	192
387	347
387	323
387	300
387	219
387	118
388	297
388	27
388	391
388	219
388	33
388	152
388	353
388	287
388	131
388	21
389	271
389	236
389	122
389	174
389	340
389	247
389	347
389	33
389	210
389	59
390	249
390	402
390	215
390	428
390	92
390	357
390	325
390	355
390	152
390	70
391	383
391	388
391	2
391	219
391	251
391	281
391	129
391	425
391	6
391	291
392	365
392	355
392	61
392	160
392	131
392	251
392	167
392	215
392	421
392	189
393	159
393	101
393	295
393	287
393	179
393	425
393	129
393	6
393	164
393	409
394	15
394	25
394	30
394	69
394	70
394	79
394	92
394	102
394	167
394	212
395	88
395	33
395	347
395	206
395	49
395	252
395	325
395	96
395	81
395	110
396	221
396	297
396	81
396	88
396	33
396	219
396	325
396	298
396	27
396	247
397	20
397	103
397	326
397	411
397	83
397	357
397	9
397	21
397	27
397	33
398	298
398	396
398	368
398	337
398	33
398	353
398	70
398	28
398	410
398	226
399	73
399	247
399	221
399	206
399	219
399	325
399	297
399	122
399	396
399	41
400	38
400	41
400	108
400	168
400	209
400	247
400	307
400	330
400	360
400	6
401	332
401	216
401	22
401	48
401	54
401	46
401	77
401	83
401	87
401	99
402	249
402	215
402	390
402	428
402	92
402	212
402	15
402	365
402	357
402	156
403	61
403	9
403	27
403	129
403	132
403	134
403	152
403	168
403	179
403	180
404	176
404	23
404	219
404	52
404	202
404	365
404	0
404	421
404	146
404	156
405	94
405	393
405	116
405	264
405	323
405	243
405	361
405	366
405	372
405	422
406	160
406	157
406	91
406	29
406	90
406	305
406	365
406	227
406	414
406	370
407	136
407	332
407	24
407	28
407	121
407	99
407	208
407	216
407	301
407	22
408	271
408	315
408	389
408	4
408	5
408	7
408	33
408	38
408	41
408	49
409	135
409	221
409	287
409	305
409	219
409	179
409	27
409	428
409	142
409	6
410	2
410	337
410	125
410	422
410	89
410	235
410	227
410	91
410	251
410	168
411	20
411	103
411	326
411	397
411	83
411	357
411	9
411	21
411	27
411	33
412	20
412	31
412	33
412	37
412	49
412	88
412	103
412	124
412	144
412	123
413	157
413	90
413	12
413	36
413	286
413	160
413	365
413	89
413	131
413	15
414	293
414	160
414	29
414	154
414	12
414	90
414	13
414	26
414	157
414	222
415	295
415	54
415	176
415	40
415	152
415	323
415	91
415	390
415	146
415	247
416	293
416	154
416	29
416	227
416	90
416	26
416	160
416	346
416	13
416	230
417	372
417	180
417	338
417	15
417	27
417	428
417	54
417	106
417	218
417	263
418	13
418	257
418	313
418	292
418	38
418	4
418	87
418	17
418	345
418	227
419	161
419	0
419	2
419	27
419	52
419	98
419	119
419	129
419	132
419	134
420	100
420	134
420	168
420	179
420	209
420	300
420	307
420	330
420	333
420	56
421	365
421	219
421	215
421	423
421	160
421	28
421	359
421	77
421	297
421	402
422	2
422	410
422	243
422	28
422	323
422	38
422	134
422	63
422	316
422	297
423	157
423	365
423	156
423	20
423	219
423	421
423	247
423	36
423	134
423	160
424	12
424	13
424	26
424	29
424	90
424	91
424	142
424	154
424	157
424	160
425	337
425	235
425	125
425	287
425	361
425	395
425	129
425	391
425	318
425	335
426	252
426	357
426	402
426	53
426	109
426	216
426	122
426	251
426	15
426	333
427	26
427	206
427	88
427	96
427	209
427	330
427	76
427	385
427	199
427	33
428	92
428	215
428	402
428	249
428	390
428	70
428	36
428	357
428	30
428	355
429	245
429	128
429	45
429	187
429	402
429	0
429	219
429	111
429	248
429	300
430	77
430	36
430	16
430	215
430	167
430	210
430	297
430	27
430	309
430	59
