350	41
350	33
350	181
350	83
350	90
350	204
350	254
350	21
350	359
350	240
351	33
351	49
351	90
351	211
351	248
351	260
351	337
351	359
351	393
351	408
352	430
352	396
352	398
352	211
352	312
352	84
352	232
352	126
352	368
352	29
353	95
353	64
353	143
353	94
353	234
353	198
353	324
353	9
353	272
353	26
354	192
354	119
354	153
354	301
354	367
354	66
354	2
354	298
354	254
354	297
355	7
355	33
355	49
355	90
355	183
355	211
355	215
355	227
355	248
355	260
356	20
356	36
356	105
356	126
356	168
356	296
356	338
356	377
356	385
356	391
357	323
357	442
357	265
357	437
357	94
357	220
357	259
357	13
357	415
357	307
358	162
358	29
358	156
358	93
358	382
358	92
358	236
358	282
358	383
358	12
359	211
359	337
359	90
359	49
359	408
359	260
359	33
359	368
359	226
359	89
360	141
360	144
360	405
360	45
360	151
360	228
360	406
360	340
360	66
360	121
361	96
361	179
361	257
361	108
361	197
361	22
361	415
361	148
361	120
361	239
362	127
362	217
362	241
362	259
362	330
362	349
362	439
362	64
362	79
362	114
363	22
363	189
363	196
363	387
363	2
363	12
363	13
363	26
363	29
363	91
364	312
364	269
364	399
364	297
364	20
364	36
364	49
364	179
364	211
364	338
365	33
365	27
365	401
365	0
365	307
365	2
365	21
365	409
365	52
365	158
366	22
366	198
366	387
366	396
366	4
366	12
366	13
366	26
366	29
366	92
367	62
367	224
367	403
367	442
367	79
367	397
367	297
367	28
367	195
367	192
368	204
368	359
368	123
368	211
368	400
368	89
368	281
368	38
368	49
368	312
369	403
369	20
369	105
369	442
369	415
369	338
369	94
369	257
369	154
369	195
370	154
370	181
370	301
370	367
370	62
370	21
370	386
370	224
370	369
370	254
371	435
371	280
371	415
371	220
371	224
371	15
371	257
371	81
371	154
371	377
372	38
372	41
372	110
372	254
372	6
372	83
372	205
372	226
372	307
372	409
373	54
373	307
373	83
373	335
373	98
373	297
373	131
373	226
373	352
373	408
374	2
374	196
374	0
374	4
374	12
374	13
374	26
374	27
374	29
374	38
375	415
375	292
375	197
375	310
375	260
375	440
375	250
375	403
375	282
375	345
376	382
376	352
376	93
376	396
376	430
376	144
376	159
376	228
376	89
376	387
377	36
377	162
377	437
377	435
377	224
377	220
377	293
377	415
377	90
377	159
378	191
378	136
378	168
378	189
378	62
378	40
378	124
378	300
378	135
378	298
379	94
379	136
379	182
379	220
379	257
379	403
379	415
379	442
379	48
379	56
380	28
380	64
380	308
380	411
380	435
380	323
380	2
380	436
380	62
380	71
381	79
381	379
381	27
381	28
381	94
381	111
381	121
381	131
381	134
381	136
382	93
382	285
382	358
382	228
382	12
382	92
382	303
382	144
382	156
382	159
383	12
383	29
383	156
383	233
383	93
383	162
383	282
383	92
383	303
383	358
384	442
384	215
384	359
384	126
384	30
384	195
384	211
384	228
384	151
384	227
385	39
385	440
385	4
385	5
385	7
385	20
385	33
385	38
385	41
385	49
386	310
386	403
386	415
386	257
386	339
386	395
386	21
386	158
386	369
386	260
387	92
387	93
387	382
387	430
387	358
387	236
387	262
387	282
387	383
387	29
388	35
388	45
388	130
388	190
388	252
388	314
388	443
388	219
388	141
388	161
389	45
389	215
389	359
389	399
389	224
389	183
389	142
389	131
389	354
389	20
390	364
390	269
390	399
390	0
390	9
390	20
390	21
390	27
390	33
390	36
391	168
391	20
391	262
391	228
391	66
391	369
391	113
391	263
391	62
391	154
392	148
392	180
392	0
392	52
392	100
392	177
392	179
392	186
392	249
392	23
393	33
393	49
393	90
393	211
393	248
393	260
393	337
393	351
393	359
393	408
394	72
394	2
394	4
394	5
394	7
394	9
394	12
394	13
394	15
394	20
395	90
395	33
395	359
395	215
395	49
395	211
395	408
395	27
395	36
395	78
396	404
396	144
396	188
396	285
396	26
396	159
396	228
396	236
396	352
396	428
397	435
397	367
397	298
397	28
397	257
397	190
397	335
397	154
397	179
397	364
398	312
398	129
398	211
398	352
398	214
398	78
398	102
398	242
398	260
398	124
399	183
399	215
399	364
399	339
399	21
399	94
399	23
399	79
399	83
399	105
400	123
400	368
400	297
400	89
400	195
400	359
400	335
400	310
400	224
400	120
401	307
401	27
401	404
401	224
401	33
401	154
401	365
401	297
401	279
401	21
402	281
402	242
402	124
402	227
402	352
402	254
402	359
402	33
402	215
402	59
403	257
403	415
403	220
403	442
403	94
403	369
403	337
403	367
403	154
403	71
404	396
404	401
404	2
404	224
404	259
404	291
404	131
404	439
404	6
404	301
405	377
405	367
405	62
405	162
405	279
405	259
405	170
405	220
405	435
405	192
406	161
406	103
406	305
406	297
406	182
406	439
406	131
406	6
406	166
406	423
407	15
407	25
407	30
407	70
407	71
407	81
407	94
407	104
407	170
407	217
408	90
408	33
408	359
408	211
408	49
408	260
408	337
408	98
408	83
408	112
409	226
409	307
409	83
409	90
409	33
409	224
409	337
409	308
409	27
409	254
410	20
410	105
410	338
410	425
410	85
410	369
410	9
410	21
410	27
410	33
411	308
411	409
411	380
411	349
411	33
411	365
411	71
411	28
411	424
411	232
412	75
412	254
412	226
412	211
412	224
412	337
412	307
412	124
412	409
412	41
413	38
413	41
413	110
413	171
413	214
413	254
413	317
413	342
413	372
413	6
414	344
414	221
414	22
414	48
414	54
414	60
414	79
414	85
414	89
414	101
415	257
415	220
415	403
415	442
415	94
415	217
415	15
415	377
415	369
415	158
416	62
416	9
416	27
416	131
416	134
416	136
416	154
416	171
416	182
416	183
417	179
417	23
417	224
417	52
417	207
417	377
417	0
417	435
417	148
417	158
418	96
418	406
418	118
418	272
418	335
418	250
418	373
418	378
418	384
418	436
419	162
419	159
419	93
419	29
419	92
419	315
419	377
419	233
419	428
419	382
420	138
420	344
420	24
420	28
420	123
420	202
420	213
420	221
420	311
420	22
421	367
421	59
421	62
421	64
421	79
421	83
421	108
421	112
421	114
421	152
422	281
422	326
422	402
422	4
422	5
422	7
422	33
422	38
422	41
422	49
423	137
423	226
423	297
423	315
423	224
423	182
423	27
423	442
423	144
423	6
424	2
424	349
424	127
424	436
424	91
424	241
424	233
424	93
424	259
424	171
425	20
425	105
425	338
425	410
425	85
425	369
425	9
425	21
425	27
425	33
426	20
426	31
426	33
426	37
426	49
426	90
426	105
426	126
426	146
426	168
427	159
427	92
427	12
427	36
427	296
427	162
427	377
427	91
427	279
427	15
428	303
428	162
428	29
428	156
428	12
428	92
428	13
428	26
428	159
428	228
429	305
429	54
429	179
429	40
429	154
429	335
429	93
429	403
429	148
429	254
430	303
430	156
430	29
430	233
430	92
430	26
430	162
430	358
430	13
430	236
431	384
431	183
431	350
431	15
431	27
431	442
431	54
431	108
431	223
431	271
432	13
432	265
432	323
432	302
432	38
432	4
432	89
432	17
432	357
432	233
433	163
433	0
433	2
433	27
433	52
433	100
433	121
433	131
433	134
433	136
434	102
434	136
434	171
434	182
434	214
434	310
434	317
434	342
434	345
434	56
435	377
435	224
435	220
435	437
435	162
435	28
435	371
435	79
435	307
435	415
436	2
436	424
436	250
436	28
436	335
436	38
436	136
436	64
436	327
436	307
437	159
437	377
437	158
437	20
437	224
437	435
437	254
437	36
437	136
437	162
438	12
438	13
438	26
438	29
438	92
438	93
438	144
438	156
438	159
438	162
439	349
439	241
439	127
439	297
439	373
439	408
439	131
439	404
439	330
439	347
440	260
440	369
440	415
440	325
440	111
440	221
440	124
440	259
440	15
440	345
441	26
441	211
441	90
441	98
441	214
441	342
441	78
441	398
441	204
441	33
442	94
442	220
442	415
442	257
442	403
442	71
442	36
442	369
442	30
442	367
443	252
443	130
443	45
443	190
443	415
443	0
443	224
443	113
443	256
443	310
444	79
444	36
444	16
444	220
444	170
444	215
444	307
444	27
444	319
444	59
